,Unnamed: 0,lat,long,score,cluster
24,24,52.3686,13.406457142857144,0.5361477459854321,0
42,42,52.3686,13.6402,1.1470274433020031,0
43,43,52.3686,13.653185714285714,1.6006130283332969,0
44,44,52.3686,13.666171428571428,1.0227134774114237,0
45,45,52.3686,13.679157142857145,0.5865013824426011,0
72,72,52.374451020408166,13.380485714285712,0.5157217246545207,0
73,73,52.374451020408166,13.393471428571427,1.3482217452891383,0
74,74,52.374451020408166,13.406457142857144,1.756254905835487,0
75,75,52.374451020408166,13.419442857142856,1.153101991008306,0
92,92,52.374451020408166,13.6402,1.5740632696517192,0
93,93,52.374451020408166,13.653185714285714,2.1157559766979084,0
94,94,52.374451020408166,13.666171428571428,1.2701675578042684,0
95,95,52.374451020408166,13.679157142857145,0.5622732623780644,0
122,122,52.380302040816325,13.380485714285712,1.222229381776727,0
123,123,52.380302040816325,13.393471428571427,3.008512409061673,0
124,124,52.380302040816325,13.406457142857144,3.6366347261215486,0
125,125,52.380302040816325,13.419442857142856,2.1889899032885505,0
126,126,52.380302040816325,13.43242857142857,0.625290203494704,0
141,141,52.380302040816325,13.627214285714285,0.567259930046944,0
142,142,52.380302040816325,13.6402,1.5303169200362028,0
143,143,52.380302040816325,13.653185714285714,1.8625978970577224,0
144,144,52.380302040816325,13.666171428571428,1.0325328037157366,0
172,172,52.38615306122449,13.380485714285712,1.7901548778561982,0
173,173,52.38615306122449,13.393471428571427,4.168969516983301,0
174,174,52.38615306122449,13.406457142857144,4.78526659949842,0
175,175,52.38615306122449,13.419442857142856,2.7093120400879958,0
176,176,52.38615306122449,13.43242857142857,0.7242749409915908,0
184,184,52.38615306122449,13.536314285714283,0.5430549641239807,0
191,191,52.38615306122449,13.627214285714285,0.5978908614137932,0
192,192,52.38615306122449,13.6402,1.2179231417691194,0
193,193,52.38615306122449,13.653185714285714,1.189102839715475,0
194,194,52.38615306122449,13.666171428571428,0.5693957446850988,0
221,221,52.392004081632656,13.3675,0.5836941247072103,0
222,222,52.392004081632656,13.380485714285712,1.766818268444941,0
223,223,52.392004081632656,13.393471428571427,3.82096105689336,0
224,224,52.392004081632656,13.406457142857144,4.32564018280828,0
225,225,52.392004081632656,13.419442857142856,2.420808022849775,0
226,226,52.392004081632656,13.43242857142857,0.63815299272372,0
232,232,52.392004081632656,13.510342857142856,0.7981617045112949,0
233,233,52.392004081632656,13.523328571428571,1.414193838016947,0
234,234,52.392004081632656,13.536314285714283,1.6124120555310568,0
235,235,52.392004081632656,13.5493,1.2747529912258786,0
236,236,52.392004081632656,13.562285714285714,1.0272472320006223,0
237,237,52.392004081632656,13.575271428571428,0.8812642388788888,0
238,238,52.392004081632656,13.588257142857142,0.5166212830536624,0
241,241,52.392004081632656,13.627214285714285,0.5963437971151437,0
242,242,52.392004081632656,13.6402,0.9362417004145208,0
243,243,52.392004081632656,13.653185714285714,0.6945802474692061,0
269,269,52.397855102040815,13.34152857142857,0.7013171475192269,0
270,270,52.397855102040815,13.354514285714286,1.0807894826959872,0
271,271,52.397855102040815,13.3675,1.244213599642837,0
272,272,52.397855102040815,13.380485714285712,1.731402612145317,0
273,273,52.397855102040815,13.393471428571427,3.1332348879264664,0
274,274,52.397855102040815,13.406457142857144,3.716377834358782,0
275,275,52.397855102040815,13.419442857142856,2.232022704436326,0
276,276,52.397855102040815,13.43242857142857,0.6627895567430084,0
281,281,52.397855102040815,13.497357142857142,0.7837348573853784,0
282,282,52.397855102040815,13.510342857142856,1.6625205374849763,0
283,283,52.397855102040815,13.523328571428571,2.718760069415448,0
284,284,52.397855102040815,13.536314285714283,2.9437019938907243,0
285,285,52.397855102040815,13.5493,2.2605632723729334,0
286,286,52.397855102040815,13.562285714285714,1.9593193633300487,0
287,287,52.397855102040815,13.575271428571428,1.9155745312377428,0
288,288,52.397855102040815,13.588257142857142,1.222919677791523,0
291,291,52.397855102040815,13.627214285714285,0.5095551945628558,0
292,292,52.397855102040815,13.6402,0.710689027684275,0
293,293,52.397855102040815,13.653185714285714,0.5532777166204781,0
303,303,52.40370612244898,13.133757142857142,0.9235951195103576,0
304,304,52.40370612244898,13.146742857142856,1.0725076727883558,0
305,305,52.40370612244898,13.159728571428571,0.7970327023428554,0
306,306,52.40370612244898,13.172714285714283,0.5809314936144442,0
312,312,52.40370612244898,13.250628571428573,0.6515836471432108,0
313,313,52.40370612244898,13.263614285714285,1.1505756622763914,0
314,314,52.40370612244898,13.2766,0.9269289521197256,0
315,315,52.40370612244898,13.289585714285714,0.6350008695049321,0
316,316,52.40370612244898,13.302571428571428,1.0047800856654958,0
317,317,52.40370612244898,13.315557142857145,1.4560476543906322,0
318,318,52.40370612244898,13.328542857142857,1.62221041968964,0
319,319,52.40370612244898,13.34152857142857,2.0399020465391238,0
320,320,52.40370612244898,13.354514285714286,2.7924534246913866,0
321,321,52.40370612244898,13.3675,2.811170731306827,0
322,322,52.40370612244898,13.380485714285712,2.5682966117523875,0
323,323,52.40370612244898,13.393471428571427,3.7036845147019255,0
324,324,52.40370612244898,13.406457142857144,4.459180687023275,0
325,325,52.40370612244898,13.419442857142856,2.8550494597645697,0
326,326,52.40370612244898,13.43242857142857,1.0517216917783752,0
