,Unnamed: 0,lat,long,score,cluster
6541,6541,49.275334343434345,-123.13335555555555,91.24510357586207,0
6542,6542,49.275334343434345,-123.13146666666668,97.16423869284148,0
6543,6543,49.275334343434345,-123.12957777777778,102.47507668990534,0
6544,6544,49.275334343434345,-123.12768888888888,106.9688176068504,0
6545,6545,49.275334343434345,-123.1258,110.46414552315228,0
6546,6546,49.275334343434345,-123.12391111111113,112.82161634692132,0
6547,6547,49.275334343434345,-123.12202222222224,113.95431462446922,0
6548,6548,49.275334343434345,-123.12013333333331,113.83339557173096,0
6549,6549,49.275334343434345,-123.11824444444444,112.48786507039516,0
6550,6550,49.275334343434345,-123.11635555555556,109.99882744532056,1
6551,6551,49.275334343434345,-123.11446666666669,106.48928320221432,2
6552,6552,49.275334343434345,-123.11257777777776,102.1112159842759,2
6553,6553,49.275334343434345,-123.11068888888887,97.03203404614698,2
6554,6554,49.275334343434345,-123.1088,91.42235972762624,2
6555,6555,49.275334343434345,-123.10691111111112,85.44671105762113,2
6556,6556,49.275334343434345,-123.10502222222222,79.25789663668002,2
6557,6557,49.275334343434345,-123.10313333333332,72.99511101773817,2
6558,6558,49.275334343434345,-123.10124444444445,66.78495492996598,2
6559,6559,49.275334343434345,-123.09935555555556,60.74407101280629,2
6560,6560,49.275334343434345,-123.09746666666666,54.98188019006364,2
6561,6561,49.275334343434345,-123.09557777777778,49.602047526132765,2
6562,6562,49.275334343434345,-123.09368888888888,44.70174409545028,2
6563,6563,49.275334343434345,-123.0918,40.36839058282433,2
6564,6564,49.275334343434345,-123.0899111111111,36.674229170085,2
6565,6565,49.275334343434345,-123.08802222222222,33.66963732223369,2
6566,6566,49.275334343434345,-123.08613333333334,31.376465297090792,2
6567,6567,49.275334343434345,-123.08424444444444,29.782789491897347,2
6568,6568,49.275334343434345,-123.08235555555557,28.84031750376699,2
6569,6569,49.275334343434345,-123.08046666666668,28.46529524469445,5
6570,6570,49.275334343434345,-123.07857777777778,28.54322422887075,5
6571,6571,49.275334343434345,-123.07668888888888,28.937092844146672,5
6572,6572,49.275334343434345,-123.0748,29.498261064768187,5
6573,6573,49.275334343434345,-123.07291111111113,30.078708184886228,5
6574,6574,49.275334343434345,-123.07102222222224,30.5431302296934,5
6575,6575,49.275334343434345,-123.06913333333333,30.779395549846285,5
6576,6576,49.275334343434345,-123.06724444444444,30.7061287144854,5
6577,6577,49.275334343434345,-123.06535555555556,30.27664543041245,5
6578,6578,49.275334343434345,-123.06346666666668,29.479020398497862,5
6579,6579,49.275334343434345,-123.06157777777776,28.332632235707692,5
6580,6580,49.275334343434345,-123.05968888888889,26.88199398332731,5
6581,6581,49.275334343434345,-123.0578,25.188967784729435,5
6582,6582,49.275334343434345,-123.0559111111111,23.32454166741401,5
6583,6583,49.275334343434345,-123.05402222222222,21.361224333169957,5
6584,6584,49.275334343434345,-123.05213333333332,19.36683963935773,5
6585,6585,49.275334343434345,-123.05024444444444,17.40014994796645,5
6586,6586,49.275334343434345,-123.04835555555556,15.5083856542328,5
6587,6587,49.275334343434345,-123.04646666666666,13.726472394530264,5
6588,6588,49.275334343434345,-123.04457777777776,12.07756694537981,5
6589,6589,49.275334343434345,-123.04268888888888,10.574446600492111,5
6590,6590,49.275334343434345,-123.0408,9.221327449007608,5
6591,6591,49.275334343434345,-123.0389111111111,8.015780464328035,5
6592,6592,49.275334343434345,-123.03702222222222,6.950531856299438,5
6593,6593,49.275334343434345,-123.03513333333332,6.015042609178611,5
6594,6594,49.275334343434345,-123.03324444444443,5.196840658594272,5
6595,6595,49.275334343434345,-123.03135555555556,4.482621053587213,5
6596,6596,49.275334343434345,-123.02946666666666,3.85913991528484,5
6597,6597,49.275334343434345,-123.02757777777778,3.31391932872515,5
6598,6598,49.275334343434345,-123.02568888888888,2.835766327194797,5
6599,6599,49.275334343434345,-123.0238,2.415100703662003,5
6600,6600,49.27643333333333,-123.2108,2.638986259921408,7
6601,6601,49.27643333333333,-123.20891111111112,2.8923025221417347,7
6602,6602,49.27643333333333,-123.20702222222222,3.1416488645894494,7
6603,6603,49.27643333333333,-123.20513333333334,3.390250416963747,7
6604,6604,49.27643333333333,-123.20324444444444,3.6436763170620567,7
6605,6605,49.27643333333333,-123.20135555555557,3.909323163005497,7
6606,6606,49.27643333333333,-123.19946666666668,4.195639810541787,7
6607,6607,49.27643333333333,-123.19757777777778,4.511214064823034,7
6608,6608,49.27643333333333,-123.1956888888889,4.863868654247972,7
6609,6609,49.27643333333333,-123.1938,5.259913684520432,7
6610,6610,49.27643333333333,-123.19191111111112,5.703676008701878,7
6611,6611,49.27643333333333,-123.19002222222224,6.197378759095423,7
6612,6612,49.27643333333333,-123.18813333333334,6.74138670545798,7
6613,6613,49.27643333333333,-123.18624444444444,7.33477639721355,7
6614,6614,49.27643333333333,-123.18435555555556,7.976144070386282,7
6615,6615,49.27643333333333,-123.18246666666668,8.664535669804478,7
6616,6616,49.27643333333333,-123.18057777777778,9.40037483773043,7
6617,6617,49.27643333333333,-123.1786888888889,10.186275820436006,7
6618,6618,49.27643333333333,-123.1768,11.027656176401312,7
6619,6619,49.27643333333333,-123.17491111111111,11.933104844081647,7
6620,6620,49.27643333333333,-123.17302222222224,12.914509394483895,7
6621,6621,49.27643333333333,-123.17113333333332,13.986995541510742,7
6622,6622,49.27643333333333,-123.16924444444444,15.16877361000651,7
6623,6623,49.27643333333333,-123.16735555555556,16.48101024493513,3
6624,6624,49.27643333333333,-123.16546666666667,17.94783849523464,3
6625,6625,49.27643333333333,-123.16357777777776,19.596577590435864,3
6626,6626,49.27643333333333,-123.16168888888888,21.45815386732241,3
6627,6627,49.27643333333333,-123.1598,23.567604781544205,3
6628,6628,49.27643333333333,-123.15791111111112,25.964427996880023,3
6629,6629,49.27643333333333,-123.15602222222222,28.692435229038797,3
6630,6630,49.27643333333333,-123.15413333333332,31.798717403630903,3
6631,6631,49.27643333333333,-123.15224444444443,35.33135146128631,3
6632,6632,49.27643333333333,-123.15035555555556,39.3355959606719,3
6633,6633,49.27643333333333,-123.14846666666666,43.84853130270155,3
6634,6634,49.27643333333333,-123.14657777777778,48.89237998088995,3
6635,6635,49.27643333333333,-123.1446888888889,54.46705366693464,3
6636,6636,49.27643333333333,-123.1428,60.54276514636884,3
6637,6637,49.27643333333333,-123.14091111111112,67.05375697063724,3
6638,6638,49.27643333333333,-123.13902222222222,73.89428200904104,3
6639,6639,49.27643333333333,-123.13713333333334,80.9178841150418,3
6640,6640,49.27643333333333,-123.13524444444444,87.94075236869993,0
6641,6641,49.27643333333333,-123.13335555555555,94.74947184095436,0
6642,6642,49.27643333333333,-123.13146666666668,101.11291320872054,0
6643,6643,49.27643333333333,-123.12957777777778,106.79737123332694,0
6644,6644,49.27643333333333,-123.12768888888888,111.58348134851546,0
6645,6645,49.27643333333333,-123.1258,115.28302678219322,0
6646,6646,49.27643333333333,-123.12391111111113,117.75359514723964,0
6647,6647,49.27643333333333,-123.12202222222224,118.9092150267016,0
6648,6648,49.27643333333333,-123.12013333333331,118.72560305533432,0
6649,6649,49.27643333333333,-123.11824444444444,117.23941510128996,0
6650,6650,49.27643333333333,-123.11635555555556,114.54179330543988,0
6651,6651,49.27643333333333,-123.11446666666669,110.76736586681862,2
6652,6652,49.27643333333333,-123.11257777777776,106.0805164546466,2
6653,6653,49.27643333333333,-123.11068888888887,100.66105935299925,2
6654,6654,49.27643333333333,-123.1088,94.69136991621272,2
6655,6655,49.27643333333333,-123.10691111111112,88.34655110548039,2
6656,6656,49.27643333333333,-123.10502222222222,81.78847347640784,2
6657,6657,49.27643333333333,-123.10313333333332,75.16367423008577,2
6658,6658,49.27643333333333,-123.10124444444445,68.60432534852794,2
6659,6659,49.27643333333333,-123.09935555555556,62.23094050879926,2
6660,6660,49.27643333333333,-123.09746666666666,56.15528360265558,2
6661,6661,49.27643333333333,-123.09557777777778,50.48208725594242,2
6662,6662,49.27643333333333,-123.09368888888888,45.3086296465164,2
6663,6663,49.27643333333333,-123.0918,40.721837086888286,2
6664,6664,49.27643333333333,-123.0899111111111,36.79323695097607,2
6665,6665,49.27643333333333,-123.08802222222222,33.57264543129857,2
6666,6666,49.27643333333333,-123.08613333333334,31.081834411059763,2
6667,6667,49.27643333333333,-123.08424444444444,29.30952594036989,2
6668,6668,49.27643333333333,-123.08235555555557,28.20890682477649,2
6669,6669,49.27643333333333,-123.08046666666668,27.698480007176823,5
6670,6670,49.27643333333333,-123.07857777777778,27.666547309331897,5
6671,6671,49.27643333333333,-123.07668888888888,27.9790422792667,5
6672,6672,49.27643333333333,-123.0748,28.48989941951929,5
6673,6673,49.27643333333333,-123.07291111111113,29.052744473829723,5
6674,6674,49.27643333333333,-123.07102222222224,29.532484891504375,5
6675,6675,49.27643333333333,-123.06913333333333,29.81540229053145,5
6676,6676,49.27643333333333,-123.06724444444444,29.816592571815423,5
6677,6677,49.27643333333333,-123.06535555555556,29.484017802534574,5
6678,6678,49.27643333333333,-123.06346666666668,28.79894902618592,5
6679,6679,49.27643333333333,-123.06157777777776,27.773096264139365,5
6680,6680,49.27643333333333,-123.05968888888889,26.44314976035438,5
6681,6681,49.27643333333333,-123.0578,24.86372602948412,5
6682,6682,49.27643333333333,-123.0559111111111,23.09979091944781,5
6683,6683,49.27643333333333,-123.05402222222222,21.219528301989847,5
6684,6684,49.27643333333333,-123.05213333333332,19.28838153304044,5
6685,6685,49.27643333333333,-123.05024444444444,17.364681902528933,5
6686,6686,49.27643333333333,-123.04835555555556,15.496964664330743,5
6687,6687,49.27643333333333,-123.04646666666666,13.722817345241529,5
6688,6688,49.27643333333333,-123.04457777777776,12.068941774247929,5
6689,6689,49.27643333333333,-123.04268888888888,10.552048370634104,5
6690,6690,49.27643333333333,-123.0408,9.180222960996224,5
6691,6691,49.27643333333333,-123.0389111111111,7.954482457179418,5
6692,6692,49.27643333333333,-123.03702222222222,6.8703319091212585,5
6693,6693,49.27643333333333,-123.03513333333332,5.919222971929694,5
6694,6694,49.27643333333333,-123.03324444444443,5.089875152087482,5
6695,6695,49.27643333333333,-123.03135555555556,4.369451516448219,5
6696,6696,49.27643333333333,-123.02946666666666,3.744585531383146,5
6697,6697,49.27643333333333,-123.02757777777778,3.20224695082972,5
6698,6698,49.27643333333333,-123.02568888888888,2.730424635005594,5
6699,6699,49.27643333333333,-123.0238,2.3186020509172103,5
6700,6700,49.27753232323232,-123.2108,2.238823181095387,7
6701,6701,49.27753232323232,-123.20891111111112,2.4583028850875674,7
6702,6702,49.27753232323232,-123.20702222222222,2.674015557378615,7
6703,6703,49.27753232323232,-123.20513333333334,2.888081807098785,7
6704,6704,49.27753232323232,-123.20324444444444,3.104598076295338,7
6705,6705,49.27753232323232,-123.20135555555557,3.329267584750868,7
6706,6706,49.27753232323232,-123.19946666666668,3.5688138343165785,7
6707,6707,49.27753232323232,-123.19757777777778,3.830271194095871,7
6708,6708,49.27753232323232,-123.1956888888889,4.120271063091122,7
6709,6709,49.27753232323232,-123.1938,4.444444204868752,7
6710,6710,49.27753232323232,-123.19191111111112,4.807039977740309,7
6711,6711,49.27753232323232,-123.19002222222224,5.210826027204901,7
6712,6712,49.27753232323232,-123.18813333333334,5.657285635659909,7
6713,6713,49.27753232323232,-123.18624444444444,6.14708363690759,7
6714,6714,49.27753232323232,-123.18435555555556,6.680733912757508,7
6715,6715,49.27753232323232,-123.18246666666668,7.259377720895143,7
6716,6716,49.27753232323232,-123.18057777777778,7.885574980130226,7
6717,6717,49.27753232323232,-123.1786888888889,8.564019791761032,7
6718,6718,49.27753232323232,-123.1768,9.30211445298465,7
6719,6719,49.27753232323232,-123.17491111111111,10.11036922494174,7
6720,6720,49.27753232323232,-123.17302222222224,11.00263329215143,7
6721,6721,49.27753232323232,-123.17113333333332,11.996199568110146,7
6722,6722,49.27753232323232,-123.16924444444444,13.111854650542266,7
6723,6723,49.27753232323232,-123.16735555555556,14.373956586417927,3
6724,6724,49.27753232323232,-123.16546666666667,15.810608841469262,3
6725,6725,49.27753232323232,-123.16357777777776,17.453953678100717,3
6726,6726,49.27753232323232,-123.16168888888888,19.34053285926428,3
6727,6727,49.27753232323232,-123.1598,21.511567604593168,3
6728,6728,49.27753232323232,-123.15791111111112,24.01291146292821,3
6729,6729,49.27753232323232,-123.15602222222222,26.89435446841936,3
6730,6730,49.27753232323232,-123.15413333333332,30.20793174485637,3
6731,6731,49.27753232323232,-123.15224444444443,34.00493710770464,3
6732,6732,49.27753232323232,-123.15035555555556,38.33147354642895,3
6733,6733,49.27753232323232,-123.14846666666666,43.22258330309087,3
6734,6734,49.27753232323232,-123.14657777777778,48.69526869415029,3
6735,6735,49.27753232323232,-123.1446888888889,54.74100331779685,3
6736,6736,49.27753232323232,-123.1428,61.31859350394017,3
6737,6737,49.27753232323232,-123.14091111111112,68.34842959825447,3
6738,6738,49.27753232323232,-123.13902222222222,75.70921793894827,3
6739,6739,49.27753232323232,-123.13713333333334,83.23817189995889,3
6740,6740,49.27753232323232,-123.13524444444444,90.73534969591292,0
6741,6741,49.27753232323232,-123.13335555555555,97.97237114757996,0
6742,6742,49.27753232323232,-123.13146666666668,104.70517066341068,0
6743,6743,49.27753232323232,-123.12957777777778,110.68982608166884,0
6744,6744,49.27753232323232,-123.12768888888888,115.69994346499658,0
6745,6745,49.27753232323232,-123.1258,119.54368584450394,0
6746,6746,49.27753232323232,-123.12391111111113,122.07840558693688,0
6747,6747,49.27753232323232,-123.12202222222224,123.22103440467252,0
6748,6748,49.27753232323232,-123.12013333333331,122.95290300766776,0
6749,6749,49.27753232323232,-123.11824444444444,121.31843712240185,0
6750,6750,49.27753232323232,-123.11635555555556,118.4180792758794,0
6751,6751,49.27753232323232,-123.11446666666669,114.396648543348,2
6752,6752,49.27753232323232,-123.11257777777776,109.42900246800812,2
6753,6753,49.27753232323232,-123.11068888888887,103.705172900115,2
6754,6754,49.27753232323232,-123.1088,97.417047940831,2
6755,6755,49.27753232323232,-123.10691111111112,90.74819132023067,2
6756,6756,49.27753232323232,-123.10502222222222,83.86763793122303,2
6757,6757,49.27753232323232,-123.10313333333332,76.92764712818905,2
6758,6758,49.27753232323232,-123.10124444444445,70.06461826036684,2
6759,6759,49.27753232323232,-123.09935555555556,63.40183376047872,2
6760,6760,49.27753232323232,-123.09746666666666,57.0524902675761,2
6761,6761,49.27753232323232,-123.09557777777778,51.12162448953547,2
6762,6762,49.27753232323232,-123.09368888888888,45.70597774013234,2
6763,6763,49.27753232323232,-123.0918,40.89145514083505,2
6764,6764,49.27753232323232,-123.0899111111111,36.74848130025497,2
6765,6765,49.27753232323232,-123.08802222222222,33.3261005853664,2
6766,6766,49.27753232323232,-123.08613333333334,30.646017283480287,2
6767,6767,49.27753232323232,-123.08424444444444,28.69786768098024,2
6768,6768,49.27753232323232,-123.08235555555557,27.43686172848254,2
6769,6769,49.27753232323232,-123.08046666666668,26.7845694342958,5
6770,6770,49.27753232323232,-123.07857777777778,26.633130069784585,5
6771,6771,49.27753232323232,-123.07668888888888,26.852620244576528,5
6772,6772,49.27753232323232,-123.0748,27.300821034690152,5
6773,6773,49.27753232323232,-123.07291111111113,27.834254376796057,5
6774,6774,49.27753232323232,-123.07102222222224,28.319172240357968,5
6775,6775,49.27753232323232,-123.06913333333333,28.64120513289676,5
6776,6776,49.27753232323232,-123.06724444444444,28.71260022516401,5
6777,6777,49.27753232323232,-123.06535555555556,28.47636006535073,5
6778,6778,49.27753232323232,-123.06346666666668,27.90705949496703,5
6779,6779,49.27753232323232,-123.06157777777776,27.008586282050217,5
6780,6780,49.27753232323232,-123.05968888888889,25.80943892702591,5
6781,6781,49.27753232323232,-123.0578,24.3564621442452,5
6782,6782,49.27753232323232,-123.0559111111111,22.70797808497646,5
6783,6783,49.27753232323232,-123.05402222222222,20.92718720152756,5
6784,6784,49.27753232323232,-123.05213333333332,19.076505924019543,5
6785,6785,49.27753232323232,-123.05024444444444,17.21323743794197,5
6786,6786,49.27753232323232,-123.04835555555556,15.38669883061314,5
6787,6787,49.27753232323232,-123.04646666666666,13.636703767522029,5
6788,6788,49.27753232323232,-123.04457777777776,11.993154952510409,5
6789,6789,49.27753232323232,-123.04268888888888,10.47644139774045,5
6790,6790,49.27753232323232,-123.0408,9.098348088249292,5
6791,6791,49.27753232323232,-123.0389111111111,7.8632436236932435,5
6792,6792,49.27753232323232,-123.03702222222222,6.769385494130948,5
6793,6793,49.27753232323232,-123.03513333333332,5.810248590833344,5
6794,6794,49.27753232323232,-123.03324444444443,4.975826271268812,5
6795,6795,49.27753232323232,-123.03135555555556,4.253871903875198,5
6796,6796,49.27753232323232,-123.02946666666666,3.631048396465984,5
6797,6797,49.27753232323232,-123.02757777777778,3.0939445874119937,5
6798,6798,49.27753232323232,-123.02568888888888,2.6299114980509444,5
6799,6799,49.27753232323232,-123.0238,2.227675760139073,5
6800,6800,49.278631313131314,-123.2108,1.8775120255483877,7
6801,6801,49.278631313131314,-123.20891111111112,2.0653710064300936,7
6802,6802,49.278631313131314,-123.20702222222222,2.249617454007393,7
6803,6803,49.278631313131314,-123.20513333333334,2.4314704333406536,7
6804,6804,49.278631313131314,-123.20324444444444,2.613797108733333,7
6805,6805,49.278631313131314,-123.20135555555557,2.800865214691626,7
6806,6806,49.278631313131314,-123.19946666666668,2.9979146262602714,7
6807,6807,49.278631313131314,-123.19757777777778,3.2106204238068745,7
6808,6808,49.278631313131314,-123.1956888888889,3.4445411509014243,7
6809,6809,49.278631313131314,-123.1938,3.70464989092536,7
6810,6810,49.278631313131314,-123.19191111111112,3.9950318284421935,7
6811,6811,49.278631313131314,-123.19002222222224,4.318803558373636,7
6812,6812,49.278631313131314,-123.18813333333334,4.678272918584284,7
6813,6813,49.278631313131314,-123.18624444444444,5.075321097506552,7
6814,6814,49.278631313131314,-123.18435555555556,5.511958106933167,7
6815,6815,49.278631313131314,-123.18246666666668,5.990983265513237,7
6816,6816,49.278631313131314,-123.18057777777778,6.5166763040445534,7
6817,6817,49.278631313131314,-123.1786888888889,7.095451756460772,7
6818,6818,49.278631313131314,-123.1768,7.736427199904676,7
6819,6819,49.278631313131314,-123.17491111111111,8.451881105686672,7
6820,6820,49.278631313131314,-123.17302222222224,9.25760402386359,7
6821,6821,49.278631313131314,-123.17113333333332,10.173172036470389,7
6822,6822,49.278631313131314,-123.16924444444444,11.222187432687216,7
6823,6823,49.278631313131314,-123.16735555555556,12.432531544770706,3
6824,6824,49.278631313131314,-123.16546666666667,13.836652803633037,3
6825,6825,49.278631313131314,-123.16357777777776,15.471866684862436,3
6826,6826,49.278631313131314,-123.16168888888888,17.380576250484353,3
6827,6827,49.278631313131314,-123.1598,19.61024257329084,3
6828,6828,49.278631313131314,-123.15791111111112,22.212860652371127,3
6829,6829,49.278631313131314,-123.15602222222222,25.243650356355943,3
6830,6830,49.278631313131314,-123.15413333333332,28.758675531420817,3
6831,6831,49.278631313131314,-123.15224444444443,32.811174404501074,3
6832,6832,49.278631313131314,-123.15035555555556,37.446526976398815,3
6833,6833,49.278631313131314,-123.14846666666666,42.69599246346024,3
6834,6834,49.278631313131314,-123.14657777777778,48.56959953512446,3
6835,6835,49.278631313131314,-123.1446888888889,55.04882901395468,3
6836,6836,49.278631313131314,-123.1428,62.07994951809256,3
6837,6837,49.278631313131314,-123.14091111111112,69.56900559216189,3
6838,6838,49.278631313131314,-123.13902222222222,77.37947398029534,3
6839,6839,49.278631313131314,-123.13713333333334,85.33346722594626,3
6840,6840,49.278631313131314,-123.13524444444444,93.21706383794655,0
6841,6841,49.278631313131314,-123.13335555555555,100.78989509742924,0
6842,6842,49.278631313131314,-123.13146666666668,107.7985638014679,0
6843,6843,49.278631313131314,-123.12957777777778,113.99288270208936,0
6844,6844,49.278631313131314,-123.12768888888888,119.1433955751954,0
6845,6845,49.278631313131314,-123.1258,123.05828553243704,0
6846,6846,49.278631313131314,-123.12391111111113,125.597674677194,0
6847,6847,49.278631313131314,-123.12202222222224,126.68353178156477,0
6848,6848,49.278631313131314,-123.12013333333331,126.30392955976632,0
6849,6849,49.278631313131314,-123.11824444444444,124.51116376795652,0
6850,6850,49.278631313131314,-123.11635555555556,121.41413614252625,0
6851,6851,49.278631313131314,-123.11446666666669,117.16624778070012,2
6852,6852,49.278631313131314,-123.11257777777776,111.95068214906196,2
6853,6853,49.278631313131314,-123.11068888888887,105.96524767547967,2
6854,6854,49.278631313131314,-123.1088,99.4088391330443,2
6855,6855,49.278631313131314,-123.10691111111112,92.4710920286621,2
6856,6856,49.278631313131314,-123.10502222222222,85.32605431319801,2
6857,6857,49.278631313131314,-123.10313333333332,78.12985048044011,2
6858,6858,49.278631313131314,-123.10124444444445,71.02154622226126,2
6859,6859,49.278631313131314,-123.09935555555556,64.12589203362084,2
6860,6860,49.278631313131314,-123.09746666666666,57.55642478920233,2
6861,6861,49.278631313131314,-123.09557777777778,51.41755185934186,2
6862,6862,49.278631313131314,-123.09368888888888,45.80467174082335,2
6863,6863,49.278631313131314,-123.0918,40.80198280574047,2
6864,6864,49.278631313131314,-123.0899111111111,36.47825867342895,2
6865,6865,49.278631313131314,-123.08802222222222,32.88139509201162,2
6866,6866,49.278631313131314,-123.08613333333334,30.032863889468626,2
6867,6867,49.278631313131314,-123.08424444444444,27.92329774196274,2
6868,6868,49.278631313131314,-123.08235555555557,26.510278324227144,2
6869,6869,49.278631313131314,-123.08046666666668,25.71905463317836,2
6870,6870,49.278631313131314,-123.07857777777778,25.44645068181763,5
6871,6871,49.278631313131314,-123.07668888888888,25.56771792856193,5
6872,6872,49.278631313131314,-123.0748,25.94563213206607,5
6873,6873,49.278631313131314,-123.07291111111113,26.44079828074048,5
6874,6874,49.278631313131314,-123.07102222222224,26.921960209857787,5
6875,6875,49.278631313131314,-123.06913333333333,27.27513430948064,5
6876,6876,49.278631313131314,-123.06724444444444,27.410588663547,5
6877,6877,49.278631313131314,-123.06535555555556,27.26702949427174,5
6878,6878,49.278631313131314,-123.06346666666668,26.8127724632302,5
6879,6879,49.278631313131314,-123.06157777777776,26.04409272838042,5
6880,6880,49.278631313131314,-123.05968888888889,24.98129393530292,5
6881,6881,49.278631313131314,-123.0578,23.66325980670222,5
6882,6882,49.278631313131314,-123.0559111111111,22.14132809888057,5
6883,6883,49.278631313131314,-123.05402222222222,20.473262204793517,5
6884,6884,49.278631313131314,-123.05213333333332,18.71792435194708,5
6885,6885,49.278631313131314,-123.05024444444444,16.931026321944355,5
6886,6886,49.278631313131314,-123.04835555555556,15.162101990941576,5
6887,6887,49.278631313131314,-123.04646666666666,13.452654274763796,5
6888,6888,49.278631313131314,-123.04457777777776,11.835302891802527,5
6889,6889,49.278631313131314,-123.04268888888888,10.333704005468562,5
6890,6890,49.278631313131314,-123.0408,8.963016301408826,5
6891,6891,49.278631313131314,-123.0389111111111,7.730728102099525,5
6892,6892,49.278631313131314,-123.03702222222222,6.637712282746782,5
6893,6893,49.278631313131314,-123.03513333333332,5.679420418205013,5
6894,6894,49.278631313131314,-123.03324444444443,4.84715408599037,5
6895,6895,49.278631313131314,-123.03135555555556,4.129358544967796,5
6896,6896,49.278631313131314,-123.02946666666666,3.5128785149161352,5
6897,6897,49.278631313131314,-123.02757777777778,2.984107472779024,5
6898,6898,49.278631313131314,-123.02568888888888,2.5299601614944773,5
6899,6899,49.278631313131314,-123.0238,2.1386085812424303,5
6900,6900,49.2797303030303,-123.2108,1.5569520096438323,7
6901,6901,49.2797303030303,-123.20891111111112,1.7157978145712107,7
6902,6902,49.2797303030303,-123.20702222222222,1.871168287363441,7
6903,6903,49.2797303030303,-123.20513333333334,2.023579095873552,7
6904,6904,49.2797303030303,-123.20324444444444,2.1749074157677084,7
6905,6905,49.2797303030303,-123.20135555555557,2.3282409073311348,7
6906,6906,49.2797303030303,-123.19946666666668,2.4875776489766013,7
6907,6907,49.2797303030303,-123.19757777777778,2.6574311278614244,7
6908,6908,49.2797303030303,-123.1956888888889,2.842413221126269,7
6909,6909,49.2797303030303,-123.1938,3.046873405174232,7
6910,6910,49.2797303030303,-123.19191111111112,3.274663398759512,7
6911,6911,49.2797303030303,-123.19002222222224,3.5290755025056577,7
6912,6912,49.2797303030303,-123.18813333333334,3.812974944347253,7
6913,6913,49.2797303030303,-123.18624444444444,4.129117595852698,7
6914,6914,49.2797303030303,-123.18435555555556,4.48062011075322,7
6915,6915,49.2797303030303,-123.18246666666668,4.871533871356097,7
6916,6916,49.2797303030303,-123.18057777777778,5.307468918768528,7
6917,6917,49.2797303030303,-123.1786888888889,5.796218909672688,7
6918,6918,49.2797303030303,-123.1768,6.348350959890426,7
6919,6919,49.2797303030303,-123.17491111111111,6.977741658296638,7
6920,6920,49.2797303030303,-123.17302222222224,7.702058383147599,7
6921,6921,49.2797303030303,-123.17113333333332,8.543198527011416,7
6922,6922,49.2797303030303,-123.16924444444444,9.527703193547843,7
6923,6923,49.2797303030303,-123.16735555555556,10.687151543657524,3
6924,6924,49.2797303030303,-123.16546666666667,12.05851397636284,3
6925,6925,49.2797303030303,-123.16357777777776,13.68439673234277,3
6926,6926,49.2797303030303,-123.16168888888888,15.613052206908227,3
6927,6927,49.2797303030303,-123.1598,17.897968865872333,3
6928,6928,49.2797303030303,-123.15791111111112,20.596807768015346,3
6929,6929,49.2797303030303,-123.15602222222222,23.76943736719269,3
6930,6930,49.2797303030303,-123.15413333333332,27.47485101915133,3
6931,6931,49.2797303030303,-123.15224444444443,31.76684295471077,3
6932,6932,49.2797303030303,-123.15035555555556,36.68846908466234,3
6933,6933,49.2797303030303,-123.14846666666666,42.26551772321941,3
6934,6934,49.2797303030303,-123.14657777777778,48.49943942111062,3
6935,6935,49.2797303030303,-123.1446888888889,55.360402680187605,3
6936,6936,49.2797303030303,-123.1428,62.78131621447625,3
6937,6937,49.2797303030303,-123.14091111111112,70.65375098790031,3
6938,6938,49.2797303030303,-123.13902222222222,78.82667352593039,3
6939,6939,49.2797303030303,-123.13713333333334,87.10874317692193,0
6940,6940,49.2797303030303,-123.13524444444444,95.2746232447375,0
6941,6941,49.2797303030303,-123.13335555555555,103.07532398302024,0
6942,6942,49.2797303030303,-123.13146666666668,110.25207481322728,0
6943,6943,49.2797303030303,-123.12957777777778,116.55268054607603,0
6944,6944,49.2797303030303,-123.12768888888888,121.74883941172254,0
6945,6945,49.2797303030303,-123.1258,125.6525849361744,0
6946,6946,49.2797303030303,-123.12391111111113,128.12994350096363,0
6947,6947,49.2797303030303,-123.12202222222224,129.11012563858654,0
6948,6948,49.2797303030303,-123.12013333333331,128.58908982882454,0
6949,6949,49.2797303030303,-123.11824444444444,126.62706843673288,0
6950,6950,49.2797303030303,-123.11635555555556,123.34050489883218,0
6951,6951,49.2797303030303,-123.11446666666669,118.88966175910856,0
6952,6952,49.2797303030303,-123.11257777777776,113.46376087862824,2
6953,6953,49.2797303030303,-123.11068888888887,107.265786117513,2
6954,6954,49.2797303030303,-123.1088,100.49895880630478,2
6955,6955,49.2797303030303,-123.10691111111112,93.35641522862424,2
6956,6956,49.2797303030303,-123.10502222222222,86.01488020071996,2
6957,6957,49.2797303030303,-123.10313333333332,78.6323027513282,2
6958,6958,49.2797303030303,-123.10124444444445,71.34867504240547,2
6959,6959,49.2797303030303,-123.09935555555556,64.28874340335894,2
6960,6960,49.2797303030303,-123.09746666666666,57.565129775071576,2
6961,6961,49.2797303030303,-123.09557777777778,51.28052527773735,2
6962,6962,49.2797303030303,-123.09368888888888,45.528034036588686,2
6963,6963,49.2797303030303,-123.0918,40.38932142109294,2
6964,6964,49.2797303030303,-123.0899111111111,35.93082152150556,2
6965,6965,49.2797303030303,-123.08802222222222,32.19875930035293,2
6966,6966,49.2797303030303,-123.08613333333334,29.214053629451328,2
6967,6967,49.2797303030303,-123.08424444444444,26.968246408653712,2
