,Unnamed: 0,lat,long,score,cluster
8220,8220,49.29401717171717,-123.17302222222224,0.793817588828531,6
8221,8221,49.29401717171717,-123.17113333333332,1.1169728714876248,6
8222,8222,49.29401717171717,-123.16924444444444,1.563982248148332,6
8223,8223,49.29401717171717,-123.16735555555556,2.1720066495200205,6
8224,8224,49.29401717171717,-123.16546666666667,2.984374487581164,2
8225,8225,49.29401717171717,-123.16357777777776,4.049408211903404,2
8226,8226,49.29401717171717,-123.16168888888888,5.4182122182188825,2
8227,8227,49.29401717171717,-123.1598,7.14132788072266,2
8228,8228,49.29401717171717,-123.15791111111112,9.264310673172783,2
8229,8229,49.29401717171717,-123.15602222222222,11.822473522619545,2
8230,8230,49.29401717171717,-123.15413333333332,14.83524252998246,2
8231,8231,49.29401717171717,-123.15224444444443,18.30074781306062,2
8232,8232,49.29401717171717,-123.15035555555556,22.19138107236806,2
8233,8233,49.29401717171717,-123.14846666666666,26.451055662668804,2
8234,8234,49.29401717171717,-123.14657777777778,30.994783571506808,2
8235,8235,49.29401717171717,-123.1446888888889,35.71094007284762,2
8236,8236,49.29401717171717,-123.1428,40.46625153963741,2
8237,8237,49.29401717171717,-123.14091111111112,45.113169053681375,2
8238,8238,49.29401717171717,-123.13902222222222,49.49894704502083,2
8239,8239,49.29401717171717,-123.13713333333334,53.47549714345798,2
8240,8240,49.29401717171717,-123.13524444444444,56.90898003857434,2
8241,8241,49.29401717171717,-123.13335555555555,59.68815057040479,2
8242,8242,49.29401717171717,-123.13146666666668,61.730668348144,2
8243,8243,49.29401717171717,-123.12957777777778,62.98688406084572,2
8244,8244,49.29401717171717,-123.12768888888888,63.44094968398764,2
8245,8245,49.29401717171717,-123.1258,63.1094172076104,2
8246,8246,49.29401717171717,-123.12391111111113,62.03773687374381,2
8247,8247,49.29401717171717,-123.12202222222224,60.29521638352129,2
8248,8248,49.29401717171717,-123.12013333333331,57.96905573088642,2
8249,8249,49.29401717171717,-123.11824444444444,55.15804607452794,2
8250,8250,49.29401717171717,-123.11635555555556,51.96644283981615,0
8251,8251,49.29401717171717,-123.11446666666669,48.4984200008796,0
8252,8252,49.29401717171717,-123.11257777777776,44.85340344051944,0
8253,8253,49.29401717171717,-123.11068888888887,41.12247550890072,0
8254,8254,49.29401717171717,-123.1088,37.38594164754792,0
8255,8255,49.29401717171717,-123.10691111111112,33.71205167143589,0
8256,8256,49.29401717171717,-123.10502222222222,30.156773750513725,0
8257,8257,49.29401717171717,-123.10313333333332,26.764434128428217,0
8258,8258,49.29401717171717,-123.10124444444445,23.568970481812745,0
8259,8259,49.29401717171717,-123.09935555555556,20.59551294237657,0
8260,8260,49.29401717171717,-123.09746666666666,17.862011975455637,0
8261,8261,49.29401717171717,-123.09557777777778,15.380677000016927,0
8262,8262,49.29401717171717,-123.09368888888888,13.159065663389706,0
8263,8263,49.29401717171717,-123.0918,11.200755889003274,0
8264,8264,49.29401717171717,-123.0899111111111,9.505623007719208,0
8265,8265,49.29401717171717,-123.08802222222222,8.069816045329183,0
8266,8266,49.29401717171717,-123.08613333333334,6.8855698839410655,0
8267,8267,49.29401717171717,-123.08424444444444,5.941000542858611,0
8268,8268,49.29401717171717,-123.08235555555557,5.220013478695724,4
8269,8269,49.29401717171717,-123.08046666666668,4.702418704613735,4
8270,8270,49.29401717171717,-123.07857777777778,4.364302425492741,4
8271,8271,49.29401717171717,-123.07668888888888,4.178662169472109,4
8272,8272,49.29401717171717,-123.0748,4.116277224576256,4
8273,8273,49.29401717171717,-123.07291111111113,4.146761041897035,4
8274,8274,49.29401717171717,-123.07102222222224,4.239726718843942,4
8275,8275,49.29401717171717,-123.06913333333333,4.365988806900811,4
8276,8276,49.29401717171717,-123.06724444444444,4.498722485323629,4
8277,8277,49.29401717171717,-123.06535555555556,4.614503399551001,4
8278,8278,49.29401717171717,-123.06346666666668,4.69415798717063,4
8279,8279,49.29401717171717,-123.06157777777776,4.723365337441266,4
8280,8280,49.29401717171717,-123.05968888888889,4.6929679276806695,4
8281,8281,49.29401717171717,-123.0578,4.598969632248135,4
8282,8282,49.29401717171717,-123.0559111111111,4.442223856940571,4
8283,8283,49.29401717171717,-123.05402222222222,4.227840192657995,4
8284,8284,49.29401717171717,-123.05213333333332,3.964361714027973,4
8285,8285,49.29401717171717,-123.05024444444444,3.66278407929617,4
8286,8286,49.29401717171717,-123.04835555555556,3.33549958321371,4
8287,8287,49.29401717171717,-123.04646666666666,2.9952528939034977,4
8288,8288,49.29401717171717,-123.04457777777776,2.6541901040796225,4
8289,8289,49.29401717171717,-123.04268888888888,2.3230697494820145,4
8290,8290,49.29401717171717,-123.0408,2.0106852610129198,4
8291,8291,49.29401717171717,-123.0389111111111,1.7235251887982517,4
8292,8292,49.29401717171717,-123.03702222222222,1.4656730547125885,4
8293,8293,49.29401717171717,-123.03513333333332,1.2389255073266408,4
8294,8294,49.29401717171717,-123.03324444444443,1.0430880375922398,4
8295,8295,49.29401717171717,-123.03135555555556,0.8763938992672965,4
8296,8296,49.29401717171717,-123.02946666666666,0.7359854158726894,4
8297,8297,49.29401717171717,-123.02757777777778,0.6183979989857967,4
8298,8298,49.29401717171717,-123.02568888888888,0.5199953822680259,4
8319,8319,49.29511616161616,-123.17491111111111,0.5044728767922279,6
8320,8320,49.29511616161616,-123.17302222222224,0.714666840493618,6
8321,8321,49.29511616161616,-123.17113333333332,1.009253586375098,6
8322,8322,49.29511616161616,-123.16924444444444,1.4158569401189256,6
8323,8323,49.29511616161616,-123.16735555555556,1.9679279071417863,6
8324,8324,49.29511616161616,-123.16546666666667,2.704433975616046,2
8325,8325,49.29511616161616,-123.16357777777776,3.668767967478008,2
8326,8326,49.29511616161616,-123.16168888888888,4.906700334446895,2
8327,8327,49.29511616161616,-123.1598,6.463288189294359,2
8328,8328,49.29511616161616,-123.15791111111112,8.378794050639335,2
8329,8329,49.29511616161616,-123.15602222222222,10.683844839671211,2
8330,8330,49.29511616161616,-123.15413333333332,13.394251470347356,2
8331,8331,49.29511616161616,-123.15224444444443,16.50607520255033,2
8332,8332,49.29511616161616,-123.15035555555556,19.99162836832616,2
8333,8333,49.29511616161616,-123.14846666666666,23.79709881991229,2
8334,8334,49.29511616161616,-123.14657777777778,27.842369327895256,2
8335,8335,49.29511616161616,-123.1446888888889,32.02336819703809,2
8336,8336,49.29511616161616,-123.1428,36.21696490107534,2
8337,8337,49.29511616161616,-123.14091111111112,40.28806675879421,2
8338,8338,49.29511616161616,-123.13902222222222,44.098244574483374,2
8339,8339,49.29511616161616,-123.13713333333334,47.514980053629984,2
8340,8340,49.29511616161616,-123.13524444444444,50.42053209914406,2
8341,8341,49.29511616161616,-123.13335555555555,52.7194807726394,2
8342,8342,49.29511616161616,-123.13146666666668,54.344211837848384,2
8343,8343,49.29511616161616,-123.12957777777778,55.25790765685225,2
8344,8344,49.29511616161616,-123.12768888888888,55.454950737657526,2
8345,8345,49.29511616161616,-123.1258,54.95896149755735,2
8346,8346,49.29511616161616,-123.12391111111113,53.81893177206689,2
8347,8347,49.29511616161616,-123.12202222222224,52.10405304231307,2
8348,8348,49.29511616161616,-123.12013333333331,49.89787153387314,2
8349,8349,49.29511616161616,-123.11824444444444,47.29235045177549,2
8350,8350,49.29511616161616,-123.11635555555556,44.38231341006757,0
8351,8351,49.29511616161616,-123.11446666666669,41.2606143011387,0
8352,8352,49.29511616161616,-123.11257777777776,38.01425181993034,0
8353,8353,49.29511616161616,-123.11068888888887,34.721534921642075,0
8354,8354,49.29511616161616,-123.1088,31.45031187871416,0
8355,8355,49.29511616161616,-123.10691111111112,28.257197764252084,0
8356,8356,49.29511616161616,-123.10502222222222,25.187669920375196,0
8357,8357,49.29511616161616,-123.10313333333332,22.27684810025173,0
8358,8358,49.29511616161616,-123.10124444444445,19.55073925423359,0
8359,8359,49.29511616161616,-123.09935555555556,17.027712242898506,0
8360,8360,49.29511616161616,-123.09746666666666,14.719979776943912,0
8361,8361,49.29511616161616,-123.09557777777778,12.63490395352166,0
8362,8362,49.29511616161616,-123.09368888888888,10.776002380739158,0
8363,8363,49.29511616161616,-123.0918,9.143603460751963,0
8364,8364,49.29511616161616,-123.0899111111111,7.735168881682399,0
8365,8365,49.29511616161616,-123.08802222222222,6.545356729666974,0
8366,8366,49.29511616161616,-123.08613333333334,5.565931919546789,0
8367,8367,49.29511616161616,-123.08424444444444,4.785639556993239,0
8368,8368,49.29511616161616,-123.08235555555557,4.19014452050985,4
8369,8369,49.29511616161616,-123.08046666666668,3.762113822177262,4
8370,8370,49.29511616161616,-123.07857777777778,3.481485253194623,4
8371,8371,49.29511616161616,-123.07668888888888,3.3259334871755883,4
8372,8372,49.29511616161616,-123.0748,3.2715177751096856,4
8373,8373,49.29511616161616,-123.07291111111113,3.2934754070985472,4
8374,8374,49.29511616161616,-123.07102222222224,3.367111869117561,4
8375,8375,49.29511616161616,-123.06913333333333,3.4687306920103778,4
8376,8376,49.29511616161616,-123.06724444444444,3.5765420486584385,4
8377,8377,49.29511616161616,-123.06535555555556,3.671488620752158,4
8378,8378,49.29511616161616,-123.06346666666668,3.73793038307116,4
8379,8379,49.29511616161616,-123.06157777777776,3.764137442161342,4
8380,8380,49.29511616161616,-123.05968888888889,3.7425524451792014,4
8381,8381,49.29511616161616,-123.0578,3.669801139658832,4
8382,8382,49.29511616161616,-123.0559111111111,3.54645020439661,4
8383,8383,49.29511616161616,-123.05402222222222,3.376533352590817,4
8384,8384,49.29511616161616,-123.05213333333332,3.1668872678684137,4
8385,8385,49.29511616161616,-123.05024444444444,2.9263555228149905,4
8386,8386,49.29511616161616,-123.04835555555556,2.664929134400903,4
8387,8387,49.29511616161616,-123.04646666666666,2.3928956142531197,4
8388,8388,49.29511616161616,-123.04457777777776,2.120064091524357,4
8389,8389,49.29511616161616,-123.04268888888888,1.8551231041751723,4
8390,8390,49.29511616161616,-123.0408,1.6051715044033206,4
8391,8391,49.29511616161616,-123.0389111111111,1.3754436209197562,4
8392,8392,49.29511616161616,-123.03702222222222,1.1692295930836338,4
8393,8393,49.29511616161616,-123.03513333333332,0.9879728501777728,4
8394,8394,49.29511616161616,-123.03324444444443,0.8315110430893411,4
8395,8395,49.29511616161616,-123.03135555555556,0.6984159310070868,4
8396,8396,49.29511616161616,-123.02946666666666,0.5863827876912465,4
8420,8420,49.29621515151515,-123.17302222222224,0.6463496886643836,6
8421,8421,49.29621515151515,-123.17113333333332,0.9125925926131097,6
8422,8422,49.29621515151515,-123.16924444444444,1.2786886938095312,6
8423,8423,49.29621515151515,-123.16735555555556,1.774224341812394,2
8424,8424,49.29621515151515,-123.16546666666667,2.433638087756942,2
8425,8425,49.29621515151515,-123.16357777777776,3.2952322506977394,2
8426,8426,49.29621515151515,-123.16168888888888,4.399319943021439,2
8427,8427,49.29621515151515,-123.1598,5.785427760946568,2
8428,8428,49.29621515151515,-123.15791111111112,7.4886023953130705,2
8429,8429,49.29621515151515,-123.15602222222222,9.535032900358528,2
8430,8430,49.29621515151515,-123.15413333333332,11.93737562966104,2
8431,8431,49.29621515151515,-123.15224444444443,14.69032223279245,2
8432,8432,49.29621515151515,-123.15035555555556,17.767044804863236,2
8433,8433,49.29621515151515,-123.14846666666666,21.11715305319847,2
8434,8434,49.29621515151515,-123.14657777777778,24.66668700144149,2
8435,8435,49.29621515151515,-123.1446888888889,28.320447816189304,2
8436,8436,49.29621515151515,-123.1428,31.966666198734146,2
8437,8437,49.29621515151515,-123.14091111111112,35.483671614140306,2
8438,8438,49.29621515151515,-123.13902222222222,38.74791804850072,2
8439,8439,49.29621515151515,-123.13713333333334,41.64250336464653,2
8440,8440,49.29621515151515,-123.13524444444444,44.06523424409299,2
8441,8441,49.29621515151515,-123.13335555555555,45.93535468028544,2
8442,8442,49.29621515151515,-123.13146666666668,47.19825886518753,2
8443,8443,49.29621515151515,-123.12957777777778,47.82780682259305,2
8444,8444,49.29621515151515,-123.12768888888888,47.826193712666246,2
8445,8445,49.29621515151515,-123.1258,47.22162934208771,2
8446,8446,49.29621515151515,-123.12391111111113,46.06431317231511,2
8447,8447,49.29621515151515,-123.12202222222224,44.421314423646216,2
8448,8448,49.29621515151515,-123.12013333333331,42.37098464963282,2
8449,8449,49.29621515151515,-123.11824444444444,39.99746097656762,2
8450,8450,49.29621515151515,-123.11635555555556,37.38569433462223,2
8451,8451,49.29621515151515,-123.11446666666669,34.6172927940212,0
8452,8452,49.29621515151515,-123.11257777777776,31.767333141109468,0
8453,8453,49.29621515151515,-123.11068888888887,28.902180206831343,0
8454,8454,49.29621515151515,-123.1088,26.078267865730236,0
8455,8455,49.29621515151515,-123.10691111111112,23.341734884017875,0
8456,8456,49.29621515151515,-123.10502222222222,20.728766910236104,0
8457,8457,49.29621515151515,-123.10313333333332,18.2664682818521,0
8458,8458,49.29621515151515,-123.10124444444445,15.974072751669311,0
8459,8459,49.29621515151515,-123.09935555555556,13.864302348749106,0
8460,8460,49.29621515151515,-123.09746666666666,11.944700591718396,0
8461,8461,49.29621515151515,-123.09557777777778,10.21880039307105,0
8462,8462,49.29621515151515,-123.09368888888888,8.68703484263719,0
8463,8463,49.29621515151515,-123.0918,7.347353681116542,0
8464,8464,49.29621515151515,-123.0899111111111,6.195560743045461,0
8465,8465,49.29621515151515,-123.08802222222222,5.2254294969535415,0
8466,8466,49.29621515151515,-123.08613333333334,4.428679295363737,0
8467,8467,49.29621515151515,-123.08424444444444,3.7949023330241154,0
8468,8468,49.29621515151515,-123.08235555555557,3.3115228214914008,4
8469,8469,49.29621515151515,-123.08046666666668,2.9638504921662845,4
8470,8470,49.29621515151515,-123.07857777777778,2.7352661625215053,4
8471,8471,49.29621515151515,-123.07668888888888,2.607552913160247,4
8472,8472,49.29621515151515,-123.0748,2.5613657743234155,4
8473,8473,49.29621515151515,-123.07291111111113,2.5768170018997107,4
8474,8474,49.29621515151515,-123.07102222222224,2.6341427710904664,4
8475,8475,49.29621515151515,-123.06913333333333,2.714409481186799,4
8476,8476,49.29621515151515,-123.06724444444444,2.8002130483336143,4
8477,8477,49.29621515151515,-123.06535555555556,2.87632240211308,4
8478,8478,49.29621515151515,-123.06346666666668,2.9302193919347506,4
8479,8479,49.29621515151515,-123.06157777777776,2.95249223931911,4
8480,8480,49.29621515151515,-123.05968888888889,2.937049088109993,4
8481,8481,49.29621515151515,-123.0578,2.881131944081793,4
8482,8482,49.29621515151515,-123.0559111111111,2.7851282746989514,4
8483,8483,49.29621515151515,-123.05402222222222,2.652195856884433,4
8484,8484,49.29621515151515,-123.05213333333332,2.487733760008001,4
8485,8485,49.29621515151515,-123.05024444444444,2.298746313682638,4
8486,8486,49.29621515151515,-123.04835555555556,2.093155714825561,4
8487,8487,49.29621515151515,-123.04646666666666,1.8791215643184915,4
8488,8488,49.29621515151515,-123.04457777777776,1.664421994900583,4
8489,8489,49.29621515151515,-123.04268888888888,1.4559418960407258,4
8490,8490,49.29621515151515,-123.0408,1.2593004207899616,4
8491,8491,49.29621515151515,-123.0389111111111,1.0786342054405218,4
8492,8492,49.29621515151515,-123.03702222222222,0.9165364040492244,4
8493,8493,49.29621515151515,-123.03513333333332,0.7741365247036872,4
8494,8494,49.29621515151515,-123.03324444444443,0.6512937132026941,4
8495,8495,49.29621515151515,-123.03135555555556,0.5468677647061934,4
8520,8520,49.29731414141414,-123.17302222222224,0.5858853144412504,6
8521,8521,49.29731414141414,-123.17113333333332,0.8244173508997904,6
8522,8522,49.29731414141414,-123.16924444444444,1.150679697124312,6
8523,8523,49.29731414141414,-123.16735555555556,1.5903765518771966,2
8524,8524,49.29731414141414,-123.16546666666667,2.173407038202155,2
8525,8525,49.29731414141414,-123.16357777777776,2.932992419740624,2
8526,8526,49.29731414141414,-123.16168888888888,3.904036417965648,2
8527,8527,49.29731414141414,-123.1598,5.120645326035824,2
8528,8528,49.29731414141414,-123.15791111111112,6.612849618426747,2
8529,8529,49.29731414141414,-123.15602222222222,8.402716487331134,2
8530,8530,49.29731414141414,-123.15413333333332,10.50020183490745,2
8531,8531,49.29731414141414,-123.15224444444443,12.89922999710506,2
8532,8532,49.29731414141414,-123.15035555555556,15.574575150199651,2
8533,8533,49.29731414141414,-123.14846666666666,18.48011919322732,2
8534,8534,49.29731414141414,-123.14657777777778,21.54895889657365,2
8535,8535,49.29731414141414,-123.1446888888889,24.69563218661144,2
8536,8536,49.29731414141414,-123.1428,27.82045454730209,2
8537,8537,49.29731414141414,-123.14091111111112,30.81564698449258,2
8538,8538,49.29731414141414,-123.13902222222222,33.57265398576974,2
8539,8539,49.29731414141414,-123.13713333333334,35.98984977562042,2
8540,8540,49.29731414141414,-123.13524444444444,37.97975583543473,2
8541,8541,49.29731414141414,-123.13335555555555,39.47495890516795,2
8542,8542,49.29731414141414,-123.13146666666668,40.432113505946106,2
8543,8543,49.29731414141414,-123.12957777777778,40.83369668555619,2
8544,8544,49.29731414141414,-123.12768888888888,40.6874986516855,2
8545,8545,49.29731414141414,-123.1258,40.02412184715036,2
8546,8546,49.29731414141414,-123.12391111111113,38.89297459898096,2
8547,8547,49.29731414141414,-123.12202222222224,37.3573566574836,2
8548,8548,49.29731414141414,-123.12013333333331,35.4892403866602,2
8549,8549,49.29731414141414,-123.11824444444444,33.364272205195206,2
8550,8550,49.29731414141414,-123.11635555555556,31.05738638565319,2
8551,8551,49.29731414141414,-123.11446666666669,28.639272623568463,0
8552,8552,49.29731414141414,-123.11257777777776,26.17379889904757,0
8553,8553,49.29731414141414,-123.11068888888887,23.71637974315008,0
8554,8554,49.29731414141414,-123.1088,21.313202700119906,0
8555,8555,49.29731414141414,-123.10691111111112,19.00117907499401,0
8556,8556,49.29731414141414,-123.10502222222222,16.80846119315091,0
8557,8557,49.29731414141414,-123.10313333333332,14.755359778314007,0
8558,8558,49.29731414141414,-123.10124444444445,12.855496940169504,0
8559,8559,49.29731414141414,-123.09935555555556,11.117041167852172,0
8560,8560,49.29731414141414,-123.09746666666666,9.543891004086234,0
8561,8561,49.29731414141414,-123.09557777777778,8.136703829699417,0
8562,8562,49.29731414141414,-123.09368888888888,6.893703621555647,0
8563,8563,49.29731414141414,-123.0918,5.811242506591632,0
8564,8564,49.29731414141414,-123.0899111111111,4.8841297088862135,0
8565,8565,49.29731414141414,-123.08802222222222,4.10577240546719,0
8566,8566,49.29731414141414,-123.08613333333334,3.468192078759168,0
8567,8567,49.29731414141414,-123.08424444444444,2.961985897215333,0
8568,8568,49.29731414141414,-123.08235555555557,2.57629697673297,0
8569,8569,49.29731414141414,-123.08046666666668,2.298843571591827,4
8570,8570,49.29731414141414,-123.07857777777778,2.116039538900588,4
8571,8571,49.29731414141414,-123.07668888888888,2.01322052622918,4
8572,8572,49.29731414141414,-123.0748,1.9749746597696944,4
8573,8573,49.29731414141414,-123.07291111111113,1.985564002413688,4
8574,8574,49.29731414141414,-123.07102222222224,2.029413557489621,4
8575,8575,49.29731414141414,-123.06913333333333,2.0916375236946805,4
8576,8576,49.29731414141414,-123.06724444444444,2.158567445304369,4
8577,8577,49.29731414141414,-123.06535555555556,2.2182439504215945,4
8578,8578,49.29731414141414,-123.06346666666668,2.260833521843296,4
8579,8579,49.29731414141414,-123.06157777777776,2.278934963616374,4
8580,8580,49.29731414141414,-123.05968888888889,2.267747400541358,4
8581,8581,49.29731414141414,-123.0578,2.2250826202870297,4
8582,8582,49.29731414141414,-123.0559111111111,2.1512183795743693,4
8583,8583,49.29731414141414,-123.05402222222222,2.048604297138751,4
8584,8584,49.29731414141414,-123.05213333333332,1.9214461319365728,4
8585,8585,49.29731414141414,-123.05024444444444,1.7752056395974654,4
8586,8586,49.29731414141414,-123.04835555555556,1.6160603080850968,4
8587,8587,49.29731414141414,-123.04646666666666,1.4503692952073333,4
8588,8588,49.29731414141414,-123.04457777777776,1.2841888071858736,4
8589,8589,49.29731414141414,-123.04268888888888,1.122872643341108,4
8590,8590,49.29731414141414,-123.0408,0.9707828606001816,4
8591,8591,49.29731414141414,-123.0389111111111,0.8311229276066532,4
8592,8592,49.29731414141414,-123.03702222222222,0.7058928481659035,4
8593,8593,49.29731414141414,-123.03513333333332,0.5959539449450264,4
8594,8594,49.29731414141414,-123.03324444444443,0.5011814973924431,4
8620,8620,49.29841313131313,-123.17302222222224,0.5312890955560532,6
8621,8621,49.29841313131313,-123.17113333333332,0.7431694268578735,6
8622,8622,49.29841313131313,-123.16924444444444,1.031032656519126,6
8623,8623,49.29841313131313,-123.16735555555556,1.416807292308035,2
8624,8624,49.29841313131313,-123.16546666666667,1.925984160302679,2
8625,8625,49.29841313131313,-123.16357777777776,2.5868649437641107,2
8626,8626,49.29841313131313,-123.16168888888888,3.4291430269753675,2
8627,8627,49.29841313131313,-123.1598,4.481749564872446,2
8628,8628,49.29841313131313,-123.15791111111112,5.7699989520875175,2
8629,8629,49.29841313131313,-123.15602222222222,7.3121989459061565,2
8630,8630,49.29841313131313,-123.15413333333332,9.1160326859157,2
8631,8631,49.29841313131313,-123.15224444444443,11.175145242432004,2
8632,8632,49.29841313131313,-123.15035555555556,13.466444782490372,2
8633,8633,49.29841313131313,-123.14846666666666,15.948629976332818,2
8634,8634,49.29841313131313,-123.14657777777778,18.56236422913853,2
8635,8635,49.29841313131313,-123.1446888888889,21.23233502316481,2
8636,8636,49.29841313131313,-123.1428,23.87118531859933,2
8637,8637,49.29841313131313,-123.14091111111112,26.38502449071684,2
8638,8638,49.29841313131313,-123.13902222222222,28.679970636270152,2
8639,8639,49.29841313131313,-123.13713333333334,30.66899580368547,2
8640,8640,49.29841313131313,-123.13524444444444,32.27827941968719,2
8641,8641,49.29841313131313,-123.13335555555555,33.45233865375087,2
8642,8642,49.29841313131313,-123.13146666666668,34.15738607326642,2
8643,8643,49.29841313131313,-123.12957777777778,34.38262826210211,2
8644,8644,49.29841313131313,-123.12768888888888,34.13951178414367,2
8645,8645,49.29841313131313,-123.1258,33.45918960481985,2
8646,8646,49.29841313131313,-123.12391111111113,32.38867646275489,2
8647,8647,49.29841313131313,-123.12202222222224,30.98625990990415,2
8648,8648,49.29841313131313,-123.12013333333331,29.316732284881816,2
8649,8649,49.29841313131313,-123.11824444444444,27.44692581890328,2
8650,8650,49.29841313131313,-123.11635555555556,25.441899466370007,2
8651,8651,49.29841313131313,-123.11446666666669,23.361976287081305,0
8652,8652,49.29841313131313,-123.11257777777776,21.26069325463669,0
8653,8653,49.29841313131313,-123.11068888888887,19.183619371487293,0
8654,8654,49.29841313131313,-123.1088,17.16792903904478,0
8655,8655,49.29841313131313,-123.10691111111112,15.242582253100345,0
8656,8656,49.29841313131313,-123.10502222222222,13.428952664546172,0
8657,8657,49.29841313131313,-123.10313333333332,11.74174946774497,0
8658,8658,49.29841313131313,-123.10124444444445,10.190092438049223,0
8659,8659,49.29841313131313,-123.09935555555556,8.778617626907208,0
8660,8660,49.29841313131313,-123.09746666666666,7.508513263210474,0
8661,8661,49.29841313131313,-123.09557777777778,6.378411288339698,0
8662,8662,49.29841313131313,-123.09368888888888,5.385089014279801,0
8663,8663,49.29841313131313,-123.0918,4.523965557825398,0
8664,8664,49.29841313131313,-123.0899111111111,3.7894056784911023,0
8665,8665,49.29841313131313,-123.08802222222222,3.1748658953073363,0
8666,8666,49.29841313131313,-123.08613333333334,2.672931643868224,0
8667,8667,49.29841313131313,-123.08424444444444,2.2752988417361744,0
8668,8668,49.29841313131313,-123.08235555555557,1.9727495236863652,0
8669,8669,49.29841313131313,-123.08046666666668,1.7551615579999782,4
8670,8670,49.29841313131313,-123.07857777777778,1.6115797800255918,4
8671,8671,49.29841313131313,-123.07668888888888,1.5303627758738938,4
8672,8672,49.29841313131313,-123.0748,1.49940772457184,4
8673,8673,49.29841313131313,-123.07291111111113,1.50644585436391,4
8674,8674,49.29841313131313,-123.07102222222224,1.5393931384940598,4
8675,8675,49.29841313131313,-123.06913333333333,1.586734527687177,4
8676,8676,49.29841313131313,-123.06724444444444,1.6379151409327397,4
8677,8677,49.29841313131313,-123.06535555555556,1.6837086613507193,4
8678,8678,49.29841313131313,-123.06346666666668,1.7165323077744548,4
8679,8679,49.29841313131313,-123.06157777777776,1.730679851150675,4
8680,8680,49.29841313131313,-123.05968888888889,1.7224496167268697,4
8681,8681,49.29841313131313,-123.0578,1.6901530926293098,4
8682,8682,49.29841313131313,-123.0559111111111,1.6340008178372416,4
8683,8683,49.29841313131313,-123.05402222222222,1.5558742527819729,4
8684,8684,49.29841313131313,-123.05213333333332,1.459003670651261,4
8685,8685,49.29841313131313,-123.05024444444444,1.3475811499932906,4
8686,8686,49.29841313131313,-123.04835555555556,1.226343298087092,4
8687,8687,49.29841313131313,-123.04646666666666,1.10015978517774,4
8688,8688,49.29841313131313,-123.04457777777776,0.97366116262348,4
8689,8689,49.29841313131313,-123.04268888888888,0.8509333716317442,4
8690,8690,49.29841313131313,-123.0408,0.735297807380073,4
8691,8691,49.29841313131313,-123.0389111111111,0.6291859590125249,4
8692,8692,49.29841313131313,-123.03702222222222,0.5341076885583375,4
8721,8721,49.29951212121212,-123.17113333333332,0.6679526884399664,6
8722,8722,49.29951212121212,-123.16924444444444,0.9195267379370335,2
8723,8723,49.29951212121212,-123.16735555555556,1.2543602860899885,2
8724,8724,49.29951212121212,-123.16546666666667,1.693786119258136,2
8725,8725,49.29951212121212,-123.16357777777776,2.2614748726596368,2
8726,8726,49.29951212121212,-123.16168888888888,2.982233471826578,2
8727,8727,49.29951212121212,-123.1598,3.880172036637871,2
8728,8728,49.29951212121212,-123.15791111111112,4.976265692910894,2
8729,8729,49.29951212121212,-123.15602222222222,6.285451979071211,2
8730,8730,49.29951212121212,-123.15413333333332,7.813529143052084,2
8731,8731,49.29951212121212,-123.15224444444443,9.554231400430217,2
8732,8732,49.29951212121212,-123.15035555555556,11.486926376563533,2
8733,8733,49.29951212121212,-123.14846666666666,13.575382443195132,2
8734,8734,49.29951212121212,-123.14657777777778,15.767974342122836,2
8735,8735,49.29951212121212,-123.1446888888889,17.999535106347093,2
8736,8736,49.29951212121212,-123.1428,20.194840231545843,2
8737,8737,49.29951212121212,-123.14091111111112,22.273462507108388,2
8738,8738,49.29951212121212,-123.13902222222222,24.15550918787649,2
8739,8739,49.29951212121212,-123.13713333333334,25.767593478044336,2
8740,8740,49.29951212121212,-123.13524444444444,27.04833449315788,2
8741,8741,49.29951212121212,-123.13335555555555,27.95273846152474,2
8742,8742,49.29951212121212,-123.13146666666668,28.454978811943008,2
8743,8743,49.29951212121212,-123.12957777777778,28.54933131673024,2
8744,8744,49.29951212121212,-123.12768888888888,28.24928532730394,2
8745,8745,49.29951212121212,-123.1258,27.585092961007177,2
8746,8746,49.29951212121212,-123.12391111111113,26.60019326495141,2
8747,8747,49.29951212121212,-123.12202222222224,25.347033968649693,2
8748,8748,49.29951212121212,-123.12013333333331,23.88280684950241,2
8749,8749,49.29951212121212,-123.11824444444444,22.265530536473797,2
8750,8750,49.29951212121212,-123.11635555555556,20.550785724937217,2
8751,8751,49.29951212121212,-123.11446666666669,18.789264736278856,0
8752,8752,49.29951212121212,-123.11257777777776,17.025167899074376,0
8753,8753,49.29951212121212,-123.11068888888887,15.29538110131181,0
8754,8754,49.29951212121212,-123.1088,13.629308285447872,0
8755,8755,49.29951212121212,-123.10691111111112,12.04920626990361,0
8756,8756,49.29951212121212,-123.10502222222222,10.5708681334703,0
8757,8757,49.29951212121212,-123.10313333333332,9.204515281388108,0
8758,8758,49.29951212121212,-123.10124444444445,7.955778959625233,0
8759,8759,49.29951212121212,-123.09935555555556,6.826674491724571,0
8760,8760,49.29951212121212,-123.09746666666666,5.816494030628337,0
8761,8761,49.29951212121212,-123.09557777777778,4.922566027291455,0
8762,8762,49.29951212121212,-123.09368888888888,4.140852033119225,0
8763,8763,49.29951212121212,-123.0918,3.4663732505693186,0
