,Unnamed: 0,lat,long,score,cluster
7856,7856,43.78149696969697,-79.34727575757576,4.933423143907321,3
7857,7857,43.78149696969697,-79.34241818181819,5.402188974237864,3
7858,7858,43.78149696969697,-79.3375606060606,5.916697856316582,3
7859,7859,43.78149696969697,-79.33270303030304,6.254133700779266,3
7860,7860,43.78149696969697,-79.32784545454545,6.262575072015617,3
7861,7861,43.78149696969697,-79.32298787878788,5.971296610809236,3
7862,7862,43.78149696969697,-79.3181303030303,5.59814583761641,3
7863,7863,43.78149696969697,-79.31327272727273,5.393619196937897,3
7864,7864,43.78149696969697,-79.30841515151515,5.433140053106282,3
7865,7865,43.78149696969697,-79.30355757575758,5.57198744079245,3
7866,7866,43.78149696969697,-79.2987,5.628288262976131,3
7867,7867,43.78149696969697,-79.29384242424243,5.596542551979376,3
7868,7868,43.78149696969697,-79.28898484848484,5.649376814878669,3
7869,7869,43.78149696969697,-79.28412727272728,5.938100672012848,3
7870,7870,43.78149696969697,-79.27926969696969,6.4304724996044325,3
7871,7871,43.78149696969697,-79.27441212121212,6.943247634734254,3
7872,7872,43.78149696969697,-79.26955454545455,7.28658185286956,3
7873,7873,43.78149696969697,-79.26469696969697,7.3593232372166115,3
7874,7874,43.78149696969697,-79.2598393939394,7.158684320550763,3
7875,7875,43.78149696969697,-79.25498181818182,6.773124590314302,3
7876,7876,43.78149696969697,-79.25012424242425,6.373977125763865,3
7877,7877,43.78149696969697,-79.24526666666667,6.13038128560321,3
7878,7878,43.78149696969697,-79.2404090909091,6.045790305349496,3
7879,7879,43.78149696969697,-79.23555151515151,5.889385312131488,3
7880,7880,43.78149696969697,-79.23069393939394,5.367329440403459,3
7881,7881,43.78149696969697,-79.22583636363636,4.401461734936408,3
7882,7882,43.78149696969697,-79.22097878787879,3.227817454821439,3
7883,7883,43.78149696969697,-79.21612121212121,2.2261391550104204,3
7884,7884,43.78149696969697,-79.21126363636364,1.6745718557166605,3
7885,7885,43.78149696969697,-79.20640606060607,1.6401927126085871,3
7886,7886,43.78149696969697,-79.20154848484849,2.014542990722595,3
7887,7887,43.78149696969697,-79.19669090909092,2.5805779885277675,3
7888,7888,43.78149696969697,-79.19183333333334,3.065618230566886,3
7889,7889,43.78149696969697,-79.18697575757577,3.226908984373289,3
7890,7890,43.78149696969697,-79.18211818181818,2.970237040008232,3
7891,7891,43.78149696969697,-79.17726060606061,2.4018209109667383,3
7892,7892,43.78149696969697,-79.17240303030303,1.747271094103496,3
7893,7893,43.78149696969697,-79.16754545454546,1.21380924042214,3
7894,7894,43.78149696969697,-79.16268787878788,0.91644886827345,3
7895,7895,43.78149696969697,-79.15783030303031,0.8841447885280191,3
7896,7896,43.78149696969697,-79.15297272727273,1.075867423369465,3
7897,7897,43.78149696969697,-79.14811515151516,1.375146155051685,3
7898,7898,43.78149696969697,-79.14325757575757,1.6078943641956307,3
7899,7899,43.78149696969697,-79.1384,1.6217132324429748,3
7921,7921,43.78391616161616,-79.5172909090909,0.7121027754526641,4
7922,7922,43.78391616161616,-79.51243333333333,1.1354381666790951,4
7923,7923,43.78391616161616,-79.50757575757575,1.7800973107843994,4
7924,7924,43.78391616161616,-79.50271818181818,2.595260245472105,4
7925,7925,43.78391616161616,-79.4978606060606,3.4445701123692167,4
7926,7926,43.78391616161616,-79.49300303030303,4.175889379141455,4
7927,7927,43.78391616161616,-79.48814545454545,4.720684436070366,2
7928,7928,43.78391616161616,-79.48328787878788,5.1063251481832665,2
7929,7929,43.78391616161616,-79.47843030303031,5.338465527876933,2
7930,7930,43.78391616161616,-79.47357272727272,5.3024601719275655,2
7931,7931,43.78391616161616,-79.46871515151516,4.854652371567187,2
7932,7932,43.78391616161616,-79.46385757575757,4.025013387885699,2
7933,7933,43.78391616161616,-79.459,3.074080755629788,2
7934,7934,43.78391616161616,-79.45414242424242,2.327419753682227,2
7935,7935,43.78391616161616,-79.44928484848485,2.011836165831114,2
7936,7936,43.78391616161616,-79.44442727272727,2.323589236417241,2
7937,7937,43.78391616161616,-79.4395696969697,3.649115051526934,2
7938,7938,43.78391616161616,-79.43471212121212,6.575550436891547,2
7939,7939,43.78391616161616,-79.42985454545455,11.400877697945814,2
7940,7940,43.78391616161616,-79.42499696969696,17.37056809437995,2
7941,7941,43.78391616161616,-79.4201393939394,22.45786943353164,2
7942,7942,43.78391616161616,-79.41528181818181,24.343453636544616,2
7943,7943,43.78391616161616,-79.41042424242424,22.052652814545244,2
7944,7944,43.78391616161616,-79.40556666666667,16.7322094207859,2
7945,7945,43.78391616161616,-79.40070909090909,10.768747530788543,2
7946,7946,43.78391616161616,-79.39585151515152,6.164607958222427,2
7947,7947,43.78391616161616,-79.39099393939394,3.644390793447749,2
7948,7948,43.78391616161616,-79.38613636363637,2.895463734639974,2
7949,7949,43.78391616161616,-79.38127878787878,3.246596481041538,2
7950,7950,43.78391616161616,-79.37642121212122,4.085832423695709,2
7951,7951,43.78391616161616,-79.37156363636363,4.93481956555518,2
7952,7952,43.78391616161616,-79.36670606060606,5.453211496521498,2
7953,7953,43.78391616161616,-79.36184848484848,5.517225246974922,2
7954,7954,43.78391616161616,-79.35699090909091,5.258858183666338,2
7955,7955,43.78391616161616,-79.35213333333333,4.947954055884094,2
7956,7956,43.78391616161616,-79.34727575757576,4.801092002419141,3
7957,7957,43.78391616161616,-79.34241818181819,4.876200602834873,3
7958,7958,43.78391616161616,-79.3375606060606,5.084920326637833,3
7959,7959,43.78391616161616,-79.33270303030304,5.263870788760815,3
7960,7960,43.78391616161616,-79.32784545454545,5.279128557873767,3
7961,7961,43.78391616161616,-79.32298787878788,5.137456066923211,3
7962,7962,43.78391616161616,-79.3181303030303,5.006501306062575,3
7963,7963,43.78391616161616,-79.31327272727273,5.074361494386279,3
7964,7964,43.78391616161616,-79.30841515151515,5.355013190998404,3
7965,7965,43.78391616161616,-79.30355757575758,5.655426783435825,3
7966,7966,43.78391616161616,-79.2987,5.771820175904085,3
7967,7967,43.78391616161616,-79.29384242424243,5.713864925020317,3
7968,7968,43.78391616161616,-79.28898484848484,5.705339140568677,3
7969,7969,43.78391616161616,-79.28412727272728,5.962158904636773,3
7970,7970,43.78391616161616,-79.27926969696969,6.488407612086303,3
7971,7971,43.78391616161616,-79.27441212121212,7.076709518356333,3
7972,7972,43.78391616161616,-79.26955454545455,7.469360418394209,3
7973,7973,43.78391616161616,-79.26469696969697,7.517333563641427,3
7974,7974,43.78391616161616,-79.2598393939394,7.240282327470056,3
7975,7975,43.78391616161616,-79.25498181818182,6.8006654683533805,3
7976,7976,43.78391616161616,-79.25012424242425,6.425400389120462,3
7977,7977,43.78391616161616,-79.24526666666667,6.271651015511996,3
7978,7978,43.78391616161616,-79.2404090909091,6.279589404032812,3
7979,7979,43.78391616161616,-79.23555151515151,6.160774400549458,3
7980,7980,43.78391616161616,-79.23069393939394,5.610069679837309,3
7981,7981,43.78391616161616,-79.22583636363636,4.579926178606489,3
7982,7982,43.78391616161616,-79.22097878787879,3.3469252081229675,3
7983,7983,43.78391616161616,-79.21612121212121,2.314590995837332,3
7984,7984,43.78391616161616,-79.21126363636364,1.7603294500649935,3
7985,7985,43.78391616161616,-79.20640606060607,1.7305840573798466,3
7986,7986,43.78391616161616,-79.20154848484849,2.087277104604542,3
7987,7987,43.78391616161616,-79.19669090909092,2.593085950262648,3
7988,7988,43.78391616161616,-79.19183333333334,2.983944434878281,3
7989,7989,43.78391616161616,-79.18697575757577,3.056141467294128,3
7990,7990,43.78391616161616,-79.18211818181818,2.7590684922132525,3
7991,7991,43.78391616161616,-79.17726060606061,2.2151151676651377,3
7992,7992,43.78391616161616,-79.17240303030303,1.6320992774305465,3
7993,7993,43.78391616161616,-79.16754545454546,1.187316461387712,3
7994,7994,43.78391616161616,-79.16268787878788,0.9765827570946368,3
7995,7995,43.78391616161616,-79.15783030303031,1.0228380614560677,3
7996,7996,43.78391616161616,-79.15297272727273,1.280424283671017,3
7997,7997,43.78391616161616,-79.14811515151516,1.6223266325993635,3
7998,7998,43.78391616161616,-79.14325757575757,1.8630684352583688,3
7999,7999,43.78391616161616,-79.1384,1.848142728047256,3
8022,8022,43.78633535353535,-79.51243333333333,0.8112429977762485,4
8023,8023,43.78633535353535,-79.50757575757575,1.3292864851071546,4
8024,8024,43.78633535353535,-79.50271818181818,2.011317166217858,4
8025,8025,43.78633535353535,-79.4978606060606,2.759406388667903,4
8026,8026,43.78633535353535,-79.49300303030303,3.453666263169393,4
8027,8027,43.78633535353535,-79.48814545454545,4.031013242826308,2
8028,8028,43.78633535353535,-79.48328787878788,4.494243399096813,2
8029,8029,43.78633535353535,-79.47843030303031,4.816277040206514,2
8030,8030,43.78633535353535,-79.47357272727272,4.868834111265183,2
8031,8031,43.78633535353535,-79.46871515151516,4.517542000078717,2
8032,8032,43.78633535353535,-79.46385757575757,3.803308250455503,2
8033,8033,43.78633535353535,-79.459,2.9791516540081178,2
8034,8034,43.78633535353535,-79.45414242424242,2.344657265432233,2
8035,8035,43.78633535353535,-79.44928484848485,2.0943251864027674,2
8036,8036,43.78633535353535,-79.44442727272727,2.388594982837541,2
8037,8037,43.78633535353535,-79.4395696969697,3.5563656696345025,2
8038,8038,43.78633535353535,-79.43471212121212,6.087007290965402,2
8039,8039,43.78633535353535,-79.42985454545455,10.179098891193146,2
8040,8040,43.78633535353535,-79.42499696969696,15.104024519576653,2
8041,8041,43.78633535353535,-79.4201393939394,19.106021089016146,2
8042,8042,43.78633535353535,-79.41528181818181,20.310796027788427,2
8043,8043,43.78633535353535,-79.41042424242424,18.071062483786644,2
8044,8044,43.78633535353535,-79.40556666666667,13.485866021816271,2
8045,8045,43.78633535353535,-79.40070909090909,8.567932131839028,2
8046,8046,43.78633535353535,-79.39585151515152,4.916806496933349,2
8047,8047,43.78633535353535,-79.39099393939394,3.0674578677583755,2
8048,8048,43.78633535353535,-79.38613636363637,2.7415602352601667,2
8049,8049,43.78633535353535,-79.38127878787878,3.389425977089449,2
8050,8050,43.78633535353535,-79.37642121212122,4.483786801214229,2
8051,8051,43.78633535353535,-79.37156363636363,5.553380037730392,2
8052,8052,43.78633535353535,-79.36670606060606,6.212674816571775,2
8053,8053,43.78633535353535,-79.36184848484848,6.28670525787532,2
8054,8054,43.78633535353535,-79.35699090909091,5.883148945669731,2
8055,8055,43.78633535353535,-79.35213333333333,5.286829196692474,2
8056,8056,43.78633535353535,-79.34727575757576,4.769174261925043,3
8057,8057,43.78633535353535,-79.34241818181819,4.471392249261558,3
8058,8058,43.78633535353535,-79.3375606060606,4.389701486128781,3
8059,8059,43.78633535353535,-79.33270303030304,4.416157251568297,3
8060,8060,43.78633535353535,-79.32784545454545,4.428227952878945,3
8061,8061,43.78633535353535,-79.32298787878788,4.4048309239433125,3
8062,8062,43.78633535353535,-79.3181303030303,4.463032872782621,3
8063,8063,43.78633535353535,-79.31327272727273,4.7375096729181285,3
8064,8064,43.78633535353535,-79.30841515151515,5.201794350176926,3
8065,8065,43.78633535353535,-79.30355757575758,5.640433707745507,3
8066,8066,43.78633535353535,-79.2987,5.839984342143919,3
8067,8067,43.78633535353535,-79.29384242424243,5.808240369953461,3
8068,8068,43.78633535353535,-79.28898484848484,5.779726641199128,3
8069,8069,43.78633535353535,-79.28412727272728,5.999241001556622,3
8070,8070,43.78633535353535,-79.27926969696969,6.502947797787528,3
8071,8071,43.78633535353535,-79.27441212121212,7.08787476157752,3
8072,8072,43.78633535353535,-79.26955454545455,7.46619474797875,3
8073,8073,43.78633535353535,-79.26469696969697,7.462635062377143,3
8074,8074,43.78633535353535,-79.2598393939394,7.117405161119302,3
8075,8075,43.78633535353535,-79.25498181818182,6.650907363188242,3
8076,8076,43.78633535353535,-79.25012424242425,6.328064766720886,3
8077,8077,43.78633535353535,-79.24526666666667,6.28285983436179,3
8078,8078,43.78633535353535,-79.2404090909091,6.390908645327449,3
8079,8079,43.78633535353535,-79.23555151515151,6.31394254702245,3
8080,8080,43.78633535353535,-79.23069393939394,5.745372672321719,3
8081,8081,43.78633535353535,-79.22583636363636,4.671187250290424,3
8082,8082,43.78633535353535,-79.22097878787879,3.402358781218038,3
8083,8083,43.78633535353535,-79.21612121212121,2.357595439162091,3
8084,8084,43.78633535353535,-79.21126363636364,1.8100751618828528,3
8085,8085,43.78633535353535,-79.20640606060607,1.7881603711232108,3
8086,8086,43.78633535353535,-79.20154848484849,2.1282250289760483,3
8087,8087,43.78633535353535,-79.19669090909092,2.574541533782169,3
8088,8088,43.78633535353535,-79.19183333333334,2.871403528851308,3
8089,8089,43.78633535353535,-79.18697575757577,2.8534788174356,3
8090,8090,43.78633535353535,-79.18211818181818,2.513781831676817,3
8091,8091,43.78633535353535,-79.17726060606061,1.992338605052624,3
8092,8092,43.78633535353535,-79.17240303030303,1.4824578556557693,3
8093,8093,43.78633535353535,-79.16754545454546,1.134863836477036,3
8094,8094,43.78633535353535,-79.16268787878788,1.0258774920116984,3
8095,8095,43.78633535353535,-79.15783030303031,1.1664890922835838,3
8096,8096,43.78633535353535,-79.15297272727273,1.4979060718669923,3
8097,8097,43.78633535353535,-79.14811515151516,1.878018803366336,3
8098,8098,43.78633535353535,-79.14325757575757,2.1134951456393067,3
8099,8099,43.78633535353535,-79.1384,2.056690203839572,3
8122,8122,43.78875454545455,-79.51243333333333,0.54674263224928,4
8123,8123,43.78875454545455,-79.50757575757575,0.9366472831672404,4
8124,8124,43.78875454545455,-79.50271818181818,1.470434645684291,4
8125,8125,43.78875454545455,-79.4978606060606,2.0849484497577797,4
8126,8126,43.78875454545455,-79.49300303030303,2.6948883968849686,4
8127,8127,43.78875454545455,-79.48814545454545,3.2497199539658124,2
8128,8128,43.78875454545455,-79.48328787878788,3.737066680785991,2
8129,8129,43.78875454545455,-79.47843030303031,4.10789043079164,2
8130,8130,43.78875454545455,-79.47357272727272,4.230778676882939,2
8131,8131,43.78875454545455,-79.46871515151516,3.985764572782397,2
8132,8132,43.78875454545455,-79.46385757575757,3.419503302067185,2
8133,8133,43.78875454545455,-79.459,2.7639308181841504,2
8134,8134,43.78875454545455,-79.45414242424242,2.279320793853157,2
8135,8135,43.78875454545455,-79.44928484848485,2.121900981205666,2
8136,8136,43.78875454545455,-79.44442727272727,2.4176998026066947,2
8137,8137,43.78875454545455,-79.4395696969697,3.4435796610404306,2
8138,8138,43.78875454545455,-79.43471212121212,5.6006293380561045,2
8139,8139,43.78875454545455,-79.42985454545455,9.002483294269274,2
8140,8140,43.78875454545455,-79.42499696969696,12.958535639592196,2
8141,8141,43.78875454545455,-79.4201393939394,15.97726996181704,2
8142,8142,43.78875454545455,-79.41528181818181,16.595853093303933,2
8143,8143,43.78875454545455,-79.41042424242424,14.45201227474408,2
8144,8144,43.78875454545455,-79.40556666666667,10.578283598764324,2
8145,8145,43.78875454545455,-79.40070909090909,6.631275311542167,2
